Gamecode,CODETEAM,TIME,DELTA_SCORE,OFF,DEF,P1,P2,P3,P4,P5
71,HTA,0.333,1,1,0,P009877,P010550,P012096,P013283,P013284
72,ULM,11.417,-1,20,21,P005422,P006997,P011391,P011437,P013290
72,ULM,5.283,-10,6,16,P005422,P011391,P011437,P013290,P013291
72,ULM,2.517,3,8,5,P006245,P012077,P013289,P013290,P013291
72,ULM,2.35,0,2,2,P005422,P006997,P011437,P013290,P013291
72,ULM,2.183,1,5,4,P005422,P007952,P011437,P012077,P013291
72,ULM,2.05,5,9,4,P006245,P006997,P010726,P012077,P013291
72,ULM,1.75,2,2,0,P005422,P006245,P013289,P013290,P013291
72,ULM,1.733,-1,3,4,P005422,P006245,P012077,P013289,P013291
72,ULM,1.633,-2,0,2,P006245,P010726,P011391,P012077,P013289
72,ULM,1.567,-3,2,5,P005422,P011437,P013289,P013290,P013291
72,ULM,1.55,1,2,1,P006245,P011437,P012077,P013289,P013290
72,ULM,1.483,2,4,2,P005422,P006245,P006997,P013290,P013291
72,ULM,1.35,2,4,2,P005422,P006997,P011391,P011437,P012077
72,ULM,1.2,-2,0,2,P011437,P012077,P013289,P013290,P013291
72,ULM,0.683,-4,0,4,P006245,P006997,P011391,P012077,P013290
72,ULM,0.567,-4,0,4,P006245,P007952,P010726,P012077,P013291
72,ULM,0.533,1,3,2,P005422,P006245,P011391,P013290,P013291
72,ULM,0.15,2,2,0,P006997,P011391,P011437,P012077,P013290
72,BAH,7.867,2,15,13,P003840,P009601,P011192,P011201,P011823
72,BAH,5.45,1,9,8,P003840,P004172,P011201,P011823,P012711
72,BAH,4.367,7,12,5,P004172,P011192,P011201,P011823,P012711
72,BAH,3.967,-2,7,9,P004172,P005348,P009601,P011192,P011823
72,BAH,3.933,-4,8,12,P003840,P009601,P011192,P011201,P012711
72,BAH,2.767,2,4,2,P003840,P004172,P009601,P011201,P012711
72,BAH,2.25,-2,4,6,P003840,P004172,P009601,P011201,P011823
72,BAH,2.083,5,7,2,P003840,P004172,P009601,P011192,P012711
72,BAH,1.483,-2,2,4,P003840,P004172,P011192,P011823,P012711
72,BAH,1.283,3,5,2,P004172,P009601,P011192,P011201,P012711
72,BAH,1.167,-2,0,2,P003840,P005348,P011192,P011823,P012711
72,BAH,1.1,-1,2,3,P004172,P005348,P009601,P011201,P011823
72,BAH,0.933,2,2,0,P004172,P005348,P011201,P011823,P012711
72,BAH,0.783,-1,1,2,P003840,P004172,P011192,P011201,P011823
72,BAH,0.333,-2,0,2,P004172,P005348,P011192,P011823,P012711
72,BAH,0.15,0,0,0,P003840,P004172,P005348,P011201,P011823
72,BAH,0.083,2,2,0,P003840,P004172,P009601,P011192,P011201
73,JOV,4.7,-3,9,12,P002507,P005099,P010161,P013285,PJUG
73,JOV,4.283,1,13,12,P002361,P004834,P006771,P009672,P012740
73,JOV,3.917,5,9,4,P002361,P002507,P005099,P009672,P012740
73,JOV,3.633,6,11,5,P002361,P002507,P005099,P010161,P013285
73,JOV,3.017,-1,2,3,P004834,P005099,P009672,P012740,P013285
73,JOV,2.65,1,8,7,P004834,P005099,P010161,P012740,P013285
73,JOV,2.633,2,6,4,P004834,P006771,P010161,P013285,PJUG
73,JOV,2.05,4,5,1,P002507,P006771,P009672,P012740,P013285
73,JOV,1.983,0,2,2,P002507,P005099,P009672,P013285,PJUG
73,JOV,1.767,4,4,0,P002507,P006771,P010161,P013285,PJUG
73,JOV,1.45,-2,0,2,P002507,P006771,P009672,P012740,P013286
73,JOV,1.35,-1,2,3,P002507,P006771,P010161,P012740,P013285
73,JOV,1.3,-4,0,4,P004834,P006771,P009672,P012740,P013286
73,JOV,1.267,-2,2,4,P002361,P004834,P005099,P010161,PJUG
73,JOV,0.967,-2,0,2,P004834,P005099,P009672,P012740,P013286
73,JOV,0.883,1,3,2,P002361,P002507,P005099,P009672,PJUG
73,JOV,0.833,-2,0,2,P004834,P005099,P009672,P013285,PJUG
73,JOV,0.567,0,0,0,P002507,P009672,P012740,P013285,PJUG
73,JOV,0.317,2,2,0,P002361,P002507,P009672,P012740,PJUG
73,JOV,0.217,-2,0,2,P004834,P006771,P009672,P012740,P013285
73,JOV,0.183,0,0,0,P002361,P005099,P009672,P012740,PJUG
73,JOV,0.033,-1,0,1,P002507,P006771,P009672,P013285,PJUG
73,BUD,6.283,-6,12,18,P005637,P006566,P008325,P011150,P011281
73,BUD,4.9,1,9,8,P004222,P005637,P006566,P011150,P011281
73,BUD,3.4,-3,4,7,P004222,P010307,P012606,P012630,P013256
73,BUD,3.367,3,5,2,P004222,P006566,P011150,P011281,P013256
73,BUD,2.633,-2,4,6,P008325,P010307,P012606,P012630,P013256
73,BUD,2.1,2,7,5,P006561,P011281,P012606,P012630,P013256
73,BUD,1.967,-3,5,8,P005637,P006561,P011150,P012606,P012630
73,BUD,1.817,-1,2,3,P005637,P006561,P010307,P011150,P012606
73,BUD,1.767,-4,0,4,P006561,P006566,P012606,P012630,P013256
73,BUD,1.767,5,5,0,P004222,P006566,P011281,P012630,P013256
73,BUD,1.45,2,2,0,P004222,P010307,P011150,P012606,P013256
73,BUD,1.35,-4,2,6,P004222,P011150,P011281,P012606,P013256
73,BUD,1.3,3,3,0,P004222,P006566,P011150,P012606,P013256
73,BUD,1.283,-1,1,2,P011150,P011281,P012606,P012630,P013256
73,BUD,1.267,4,6,2,P008325,P010307,P011150,P012606,P013256
73,BUD,1.0,2,2,0,P005637,P006561,P011150,P011281,P012630
73,BUD,0.967,2,3,1,P004222,P005637,P006566,P011150,P012606
73,BUD,0.883,-3,0,3,P005637,P008325,P010307,P011150,P012606
73,BUD,0.5,-3,0,3,P006561,P006566,P011281,P012630,P013256
74,WOL,6.467,10,17,7,P004645,P005516,P006546,P008186,P012003
74,WOL,4.033,8,12,4,P005516,P006546,P006853,P011248,P012789
74,WOL,3.4,-1,9,10,P003212,P006853,P011248,P012577,P012789
74,WOL,3.3,0,6,6,P005516,P006853,P008186,P012003,P012577
74,WOL,3.0,5,6,1,P005516,P006853,P011248,P012577,P012789
74,WOL,2.967,-1,5,6,P004645,P005516,P006853,P008186,P012003
74,WOL,2.717,-1,9,10,P006546,P006853,P011248,P012003,P012789
74,WOL,2.65,4,8,4,P006853,P011248,P012003,P012577,P012789
74,WOL,2.617,-4,5,9,P004645,P005516,P008186,P011248,P012003
74,WOL,1.35,-6,0,6,P005516,P008186,P011248,P012003,P012577
74,WOL,1.283,-2,0,2,P006546,P008186,P011248,P012003,P012577
74,WOL,1.183,2,3,1,P004645,P006853,P008186,P011248,P012003
74,WOL,1.1,0,2,2,P006546,P006853,P008186,P011248,P012003
74,WOL,0.983,-2,0,2,P006853,P008186,P011248,P012003,P012577
74,WOL,0.817,-2,2,4,P003212,P005516,P011248,P012577,P012789
74,WOL,0.567,-2,0,2,P005516,P006546,P006853,P008186,P011248
74,WOL,0.467,-3,0,3,P005516,P011248,P012003,P012577,P012789
74,WOL,0.467,2,4,2,P003212,P006546,P011248,P012577,P012789
74,WOL,0.267,-2,0,2,P006546,P011248,P012003,P012577,P012789
74,WOL,0.2,0,0,0,P005516,P006546,P006853,P011248,P012003
74,WOL,0.133,0,0,0,P005516,P006853,P012003,P012577,P012789
74,WOL,0.033,0,0,0,P003212,P004645,P005516,P006853,P012789
74,TRN,6.517,-12,9,21,P005438,P012593,P013269,P013271,P013272
74,TRN,4.433,3,10,7,P002387,P006724,P012593,P013269,P013270
74,TRN,4.167,-4,9,13,P002387,P006382,P006724,P013269,P013270
74,TRN,3.633,-8,2,10,P005438,P006724,P012593,P013269,P013272
74,TRN,3.3,4,8,4,P002387,P006382,P006724,P012593,P013270
74,TRN,2.933,-1,5,6,P002387,P006382,P012593,P013270,P013272
74,TRN,2.267,2,4,2,P006724,P012593,P013269,P013270,P013272
74,TRN,2.083,0,2,2,P005438,P006724,P013269,P013270,P013272
74,TRN,1.75,1,6,5,P002387,P006724,P012687,P013269,P013270
74,TRN,1.633,2,4,2,P006382,P013269,P013270,P013271,P013272
74,TRN,1.35,2,4,2,P002387,P006382,P006724,P012687,P013270
74,TRN,1.3,4,4,0,P002387,P006382,P013269,P013270,P013271
74,TRN,1.133,5,6,1,P002387,P012593,P013269,P013270,P013271
74,TRN,0.917,1,5,4,P002387,P005438,P012593,P013269,P013272
74,TRN,0.783,-3,0,3,P002387,P005438,P006382,P012593,P013270
74,TRN,0.567,2,2,0,P002387,P005438,P013269,P013270,P013271
74,TRN,0.517,0,2,2,P006382,P006724,P012593,P013270,P013272
74,TRN,0.283,-3,0,3,P006382,P006724,P012593,P013269,P013272
74,TRN,0.267,1,1,0,P002387,P012593,P013269,P013270,P013272
74,TRN,0.133,0,0,0,P012593,P013269,P013270,P013271,P013272
74,TRN,0.033,-1,0,1,P002387,P005438,P012593,P013270,P013272
75,BES,8.067,-6,14,20,P008945,P010652,P011924,P011927,P011936
75,BES,4.683,1,13,12,P003783,P009680,P010652,P011936,P013255
75,BES,4.483,2,7,5,P003783,P008945,P009680,P010652,P013255
75,BES,2.75,0,6,6,P003783,P009680,P011379,P011936,P013255
75,BES,2.333,5,5,0,P003783,P008945,P011379,P011936,P013255
75,BES,2.133,-2,5,7,P003783,P008945,P009680,P011379,P013255
75,BES,2.083,0,2,2,P003783,P008945,P010652,P011936,P013255
75,BES,2.017,0,2,2,P003783,P008945,P009680,P011379,P011936
75,BES,1.767,-2,7,9,P003783,P008945,P009680,P011936,P013255
75,BES,1.75,0,4,4,P008945,P009680,P010652,P011924,P011936
75,BES,1.467,-1,3,4,P009680,P010652,P011924,P011936,P013255
75,BES,1.083,6,6,0,P008945,P009680,P011927,P011936,P013255
75,BES,1.017,0,0,0,P009680,P011379,P011924,P011936,P013255
75,BES,0.967,0,0,0,P003783,P008945,P009680,P011927,P011936
75,BES,0.967,-2,0,2,P003783,P009680,P011379,P011924,P013255
75,BES,0.85,0,0,0,P003783,P011379,P011924,P011927,P013255
75,BES,0.8,-3,0,3,P008945,P010652,P011924,P011936,P013255
75,BES,0.567,0,0,0,P003783,P008945,P010652,P011927,P011936
75,BES,0.217,0,0,0,P003783,P008945,P011924,P011936,P013255
75,CAN,10.15,7,21,14,P003425,P006588,P008121,P008966,P011251
75,CAN,5.833,5,7,2,P003425,P006588,P008121,P012016,P012095
75,CAN,4.633,1,11,10,P003425,P006588,P008121,P011251,P012016
75,CAN,3.983,-2,8,10,P003425,P006588,P008121,P008966,P012095
75,CAN,3.333,-1,7,8,P005005,P010452,P010623,P011251,P012016
75,CAN,2.667,2,4,2,P005005,P006588,P010623,P011251,P012016
75,CAN,2.517,0,6,6,P008121,P010452,P010623,P011251,P012016
75,CAN,1.933,-2,5,7,P010452,P010623,P011251,P012016,P012095
75,CAN,1.283,-2,2,4,P006588,P010623,P011251,P012016,P012095
75,CAN,1.167,-5,0,5,P005005,P006588,P008966,P010623,P011251
75,CAN,0.883,-2,0,2,P005005,P010452,P010623,P012016,P012095
75,CAN,0.783,-2,0,2,P006588,P008121,P008966,P010623,P011251
75,CAN,0.45,-1,1,2,P003425,P006588,P008121,P010452,P011251
75,CAN,0.217,1,1,0,P003425,P006588,P007560,P008121,P012016
75,CAN,0.117,0,0,0,P006588,P008121,P010623,P011251,P012016
75,CAN,0.033,1,1,0,P003425,P006588,P008121,P010452,P012095
75,CAN,0.017,2,2,0,P003425,P006588,P008121,P011251,P012095
76,JER,9.617,-1,18,19,P006625,P008912,P011970,P013277,P013279
76,JER,2.95,1,5,4,P008912,P011970,P013277,P013279,P013281
76,JER,2.917,4,7,3,P008912,P010431,P011970,P013277,P013279
76,JER,2.5,-1,3,4,P006625,P009879,P011970,P013263,P013281
76,JER,2.5,5,9,4,P008912,P009879,P010431,P013263,P013281
76,JER,2.35,-1,4,5,P006625,P009879,P010431,P011970,P013263
76,JER,2.283,-2,3,5,P009879,P010431,P011970,P013279,P013281
76,JER,2.233,-6,2,8,P006625,P008912,P009879,P013279,P013281
76,JER,2.133,4,7,3,P006625,P008912,P011970,P013279,P013281
76,JER,1.833,4,8,4,P008912,P010431,P011970,P013263,P013277
76,JER,1.65,1,5,4,P006625,P008912,P009879,P010431,P013263
76,JER,1.367,2,4,2,P006625,P008912,P010431,P011970,P013279
76,JER,1.3,0,2,2,P006625,P009879,P010431,P013263,P013281
76,JER,1.2,-4,2,6,P006625,P009879,P010431,P011970,P013279
76,JER,0.85,0,0,0,P009879,P010431,P011970,P013277,P013279
76,JER,0.75,0,0,0,P006625,P008912,P009879,P013263,P013281
76,JER,0.617,2,2,0,P006625,P009879,P011970,P013279,P013281
76,JER,0.517,0,2,2,P006625,P010431,P011970,P013279,P013281
76,JER,0.3,-1,1,2,P006625,P008912,P009879,P011970,P013279
76,JER,0.133,2,2,0,P008912,P009879,P010431,P013279,P013281
76,BOU,16.267,6,34,28,P004525,P004945,P010449,P011837,P013265
76,BOU,5.867,9,13,4,P004945,P006904,P009552,P010450,P013264
76,BOU,3.517,-3,8,11,P006904,P010449,P011837,P013264,P013265
76,BOU,3.033,-7,2,9,P006904,P009552,P010449,P013264,P013265
76,BOU,2.133,1,4,3,P004525,P006904,P010449,P011837,P013265
76,BOU,2.117,-3,4,7,P006904,P009552,P010449,P010450,P013264
76,BOU,1.633,2,5,3,P004525,P004945,P010449,P010450,P013265
76,BOU,1.2,0,2,2,P004525,P004945,P006904,P010450,P013264
76,BOU,1.083,0,5,5,P004525,P004945,P010449,P013264,P013265
76,BOU,0.783,-2,0,2,P004525,P006904,P010449,P010450,P013265
76,BOU,0.617,-2,0,2,P004525,P004945,P010449,P010450,P013264
76,BOU,0.467,-3,0,3,P004525,P004945,P010449,P010450,P011837
76,BOU,0.433,-2,0,2,P004945,P010449,P011837,P013264,P013265
76,BOU,0.383,-2,0,2,P004945,P006904,P010450,P011837,P013264
76,BOU,0.283,0,0,0,P004525,P006904,P009552,P010449,P013265
76,BOU,0.167,0,0,0,P004945,P010449,P010450,P011837,P013264
76,BOU,0.017,-3,0,3,P004945,P009552,P010449,P010450,P013264
77,PAM,3.733,5,9,4,P005356,P010042,P010393,P011982,P012738
77,PAM,3.283,4,7,3,P007527,P010042,P010393,P010444,P011982
77,PAM,3.05,13,15,2,P004863,P005356,P006643,P011980,P012738
77,PAM,2.283,7,7,0,P004863,P006643,P007527,P010393,P011982
77,PAM,2.267,-5,2,7,P006643,P007527,P010444,P010568,P011980
77,PAM,2.267,4,9,5,P006643,P007527,P010393,P010444,P010750
77,PAM,1.983,-1,2,3,P007527,P010393,P010568,P011980,P011982
77,PAM,1.9,0,5,5,P005356,P007527,P010444,P010568,P011980
77,PAM,1.833,-1,3,4,P006643,P010042,P010393,P010750,P012738
77,PAM,1.633,-6,0,6,P004863,P005356,P010042,P011982,P012738
77,PAM,1.517,5,7,2,P005356,P010042,P010444,P010750,P011980
77,PAM,1.5,-3,6,9,P005356,P006643,P010042,P011982,P012738
77,PAM,1.45,-6,0,6,P006643,P010393,P010568,P010750,P011980
77,PAM,1.267,5,8,3,P005356,P010042,P010750,P011982,P012738
77,PAM,1.267,4,7,3,P006643,P007527,P010444,P010750,P011980
77,PAM,1.2,1,4,3,P005356,P010042,P010568,P011982,P012738
77,PAM,1.033,1,3,2,P006643,P007527,P010042,P011980,P012738
77,PAM,0.967,-3,0,3,P005356,P010444,P010568,P011980,P011982
77,PAM,0.933,2,2,0,P005356,P010444,P010568,P010750,P011980
77,PAM,0.917,-2,0,2,P004863,P007527,P011980,P011982,P012738
77,PAM,0.85,-1,3,4,P005356,P010042,P010393,P010444,P010750
77,PAM,0.817,3,3,0,P007527,P010042,P010444,P011980,P011982
77,PAM,0.75,-1,3,4,P006643,P007527,P010393,P010568,P011980
77,PAM,0.417,2,2,0,P005356,P010042,P010393,P010568,P011982
77,PAM,0.383,2,2,0,P006643,P010042,P010393,P010750,P011980
77,PAM,0.217,0,0,0,P005356,P006643,P010568,P011982,P012738
77,PAM,0.183,0,0,0,P006643,P007527,P010750,P011980,P012738
77,PAM,0.1,0,0,0,P004863,P006643,P007527,P011980,P012738
77,LJU,5.583,-3,7,10,P003452,P003703,P012042,P012700,P012996
77,LJU,4.7,-2,7,9,P003452,P003703,P009392,P012042,P012996
77,LJU,3.85,-7,9,16,P003703,P007641,P009392,P012042,P012996
77,LJU,3.5,-2,14,16,P003452,P003703,P009431,P012042,P013260
77,LJU,2.833,-7,0,7,P003452,P009431,P009753,P012700,P013260
77,LJU,2.267,5,7,2,P003452,P009392,P009431,P012042,P013260
77,LJU,2.15,-3,5,8,P007641,P009392,P012042,P012996,P013260
77,LJU,1.833,4,6,2,P007641,P009392,P009431,P011261,P012996
77,LJU,1.717,-6,2,8,P009392,P009753,P012042,P012700,P013260
77,LJU,1.517,-2,3,5,P009392,P009431,P012700,P012996,P013260
77,LJU,1.433,-7,0,7,P009392,P012042,P012700,P012996,P013260
77,LJU,1.417,-1,3,4,P003452,P003703,P009392,P009753,P012042
77,LJU,1.25,3,6,3,P003452,P009431,P012700,P012996,P013260
77,LJU,1.2,1,3,2,P003703,P012042,P012700,P012996,P013260
77,LJU,0.983,-2,2,4,P003452,P003703,P007641,P012042,P012996
77,LJU,0.8,2,2,0,P003452,P003703,P009392,P009431,P012042
77,LJU,0.683,-2,0,2,P007641,P009431,P012700,P012996,P013260
77,LJU,0.633,0,2,2,P003703,P007641,P009392,P012042,P013260
77,LJU,0.6,0,0,0,P003452,P003703,P012042,P012996,P013260
77,LJU,0.417,-2,0,2,P003452,P003703,P009392,P009431,P009753
77,LJU,0.383,2,2,0,P009392,P009431,P012042,P012700,P013260
77,LJU,0.25,0,0,0,P007641,P009392,P009431,P012996,P013260
78,HAM,8.183,7,16,9,P003242,P011256,P013308,P013312,P013313
78,HAM,3.5,-1,9,10,P005478,P006006,P008103,P013309,P013311
78,HAM,2.533,8,8,0,P003242,P006420,P011256,P013308,P013313
78,HAM,2.5,8,8,0,P006420,P010070,P013309,P013311,P013313
78,HAM,2.367,3,9,6,P005478,P006006,P008103,P013308,P013311
78,HAM,2.333,1,6,5,P005478,P006006,P008103,P011256,P013308
78,HAM,2.183,2,4,2,P006006,P006420,P008103,P013309,P013311
78,HAM,1.733,0,4,4,P005478,P008103,P011256,P013308,P013312
78,HAM,1.55,-4,2,6,P003242,P005478,P006006,P010070,P013311
78,HAM,1.483,1,3,2,P003242,P005478,P013308,P013309,P013313
78,HAM,1.417,-3,2,5,P003242,P006420,P010070,P011256,P013313
78,HAM,1.367,-1,2,3,P003242,P006420,P011256,P013309,P013313
78,HAM,1.233,1,1,0,P005478,P008103,P013309,P013311,P013313
78,HAM,1.05,-1,2,3,P005478,P008103,P013308,P013309,P013312
78,HAM,0.983,5,8,3,P003242,P006006,P006420,P013309,P013311
78,HAM,0.95,3,3,0,P003242,P005478,P006006,P013309,P013311
78,HAM,0.85,-4,0,4,P005478,P006006,P008103,P010070,P013311
78,HAM,0.783,2,2,0,P003242,P006420,P013309,P013311,P013313
78,HAM,0.767,1,1,0,P003242,P005478,P013309,P013311,P013313
78,HAM,0.75,-5,0,5,P006006,P006420,P008103,P010070,P011256
78,HAM,0.65,-2,0,2,P005478,P006006,P008103,P013308,P013309
78,HAM,0.5,3,3,0,P008103,P013308,P013309,P013312,P013313
78,HAM,0.2,0,0,0,P006420,P008103,P011256,P013308,P013313
78,HAM,0.133,0,0,0,P008103,P011256,P013308,P013312,P013313
78,ARI,5.583,-2,9,11,P004292,P013252,P013253,P013355,P013395
78,ARI,2.55,-1,3,4,P004292,P013252,P013253,P013355,P013356
78,ARI,2.35,5,7,2,P012638,P013252,P013253,P013355,P013395
78,ARI,2.333,1,5,4,P004292,P013049,P013253,P013355,P013356
78,ARI,2.183,-4,2,6,P004292,P013248,P013356,P013393,P013395
78,ARI,2.133,-1,2,3,P004292,P012638,P013248,P013356,P013393
78,ARI,1.917,-3,2,5,P004292,P013248,P013253,P013356,P013393
78,ARI,1.783,-3,0,3,P012638,P013049,P013252,P013355,P013395
78,ARI,1.533,-2,3,5,P013049,P013252,P013253,P013355,P013395
78,ARI,1.45,-3,2,5,P004292,P012638,P013252,P013355,P013356
78,ARI,1.3,0,6,6,P004292,P012638,P013049,P013252,P013356
78,ARI,1.283,0,5,5,P004292,P012638,P013248,P013253,P013355
78,ARI,1.233,2,4,2,P004292,P013253,P013355,P013356,P013395
78,ARI,1.117,0,0,0,P004292,P013248,P013253,P013393,P013395
78,ARI,1.067,0,2,2,P004292,P013049,P013252,P013356,P013393
78,ARI,1.067,0,3,3,P004292,P013049,P013252,P013355,P013395
78,ARI,1.0,0,2,2,P013049,P013252,P013253,P013356,P013393
78,ARI,0.95,-1,2,3,P004292,P012638,P013248,P013355,P013395
78,ARI,0.9,0,3,3,P004292,P013049,P013252,P013253,P013356
78,ARI,0.767,-1,0,1,P004292,P012638,P013252,P013355,P013395
78,ARI,0.75,5,5,0,P004292,P013252,P013253,P013356,P013395
78,ARI,0.75,-1,2,3,P012638,P013252,P013253,P013356,P013393
78,ARI,0.733,0,0,0,P012638,P013252,P013253,P013393,P013395
78,ARI,0.717,-5,0,5,P012638,P013049,P013252,P013393,P013395
78,ARI,0.65,-1,0,1,P004292,P013049,P013252,P013355,P013356
78,ARI,0.467,-5,0,5,P012638,P013248,P013253,P013355,P013395
78,ARI,0.45,0,0,0,P012638,P013248,P013253,P013393,P013395
78,ARI,0.433,0,0,0,P004292,P013248,P013253,P013356,P013395
78,ARI,0.317,-2,0,2,P004292,P012638,P013248,P013253,P013356
78,ARI,0.217,-2,0,2,P012638,P013248,P013253,P013356,P013395
78,ARI,0.017,0,0,0,P004292,P013049,P013253,P013355,P013395
79,CLU,12.533,3,30,27,P002820,P004862,P005714,P013302,P013304
79,CLU,4.883,-1,11,12,P002820,P006618,P012620,P012698,P013301
79,CLU,3.867,3,12,9,P004862,P005714,P006618,P012698,P013302
79,CLU,3.45,2,11,9,P005714,P006618,P012620,P012698,P013302
79,CLU,2.9,-1,8,9,P004862,P005714,P012698,P013302,P013304
79,CLU,2.183,-8,5,13,P002820,P004862,P012620,P013302,P013304
79,CLU,2.083,2,2,0,P006618,P012620,P012698,P013301,P013304
79,CLU,1.35,0,3,3,P002820,P006618,P012698,P013302,P013304
79,CLU,1.267,4,6,2,P002820,P005714,P012698,P013302,P013304
79,CLU,0.967,-1,2,3,P002820,P004862,P012698,P013302,P013304
79,CLU,0.967,0,0,0,P002820,P005714,P006618,P012698,P013302
79,CLU,0.85,0,0,0,P002820,P006618,P012620,P012698,P013304
79,CLU,0.833,0,0,0,P002820,P004862,P006618,P012620,P012698
79,CLU,0.55,5,5,0,P002820,P006618,P012620,P012698,P013302
79,CLU,0.483,0,1,1,P006618,P012620,P012698,P013302,P013304
79,CLU,0.483,0,2,2,P005714,P006618,P012620,P012698,P013301
79,CLU,0.267,0,2,2,P002820,P004862,P005714,P012698,P013304
79,CLU,0.083,-1,0,1,P002820,P004862,P005714,P006618,P012698
79,LKB,5.867,2,13,11,P005113,P005656,P009299,P009898,PLXI
79,LKB,4.567,1,16,15,P005113,P005521,P005656,P009299,P013247
79,LKB,4.55,6,18,12,P005113,P005656,P006586,P009299,P013247
79,LKB,3.133,3,8,5,P005113,P005521,P005656,P009299,P009898
79,LKB,2.6,0,2,2,P005521,P006860,P010181,P010461,P013247
79,LKB,2.117,-5,3,8,P005113,P005656,P006586,P009299,P009898
79,LKB,2.033,-6,2,8,P006586,P006860,P009898,P010461,PLXI
79,LKB,1.8,0,4,4,P005521,P006860,P009898,P010461,PLXI
79,LKB,1.75,3,5,2,P005113,P005521,P005656,P006586,P013247
79,LKB,1.567,-1,3,4,P006586,P006860,P010461,P013247,PLXI
79,LKB,1.45,-2,1,3,P005521,P006586,P006860,P010461,P013247
79,LKB,1.367,-2,4,6,P005656,P006586,P009299,P010461,P013247
79,LKB,1.267,0,2,2,P005656,P006586,P009898,P010461,PLXI
79,LKB,1.133,1,3,2,P005521,P005656,P009299,P010461,P013247
79,LKB,1.117,-5,2,7,P005521,P006586,P006860,P009299,P010461
79,LKB,1.017,3,3,0,P005113,P005521,P005656,P006586,P009299
79,LKB,0.983,-1,3,4,P005521,P006860,P009299,P010461,P013247
79,LKB,0.85,0,0,0,P005113,P005656,P006586,P009898,PLXI
79,LKB,0.733,-5,0,5,P005113,P005656,P009299,P013247,PLXI
79,LKB,0.1,1,1,0,P005521,P005656,P006586,P009299,P010461
80,VNC,6.25,0,9,9,P009400,P011928,P012796,P012800,P013305
80,VNC,5.133,-2,4,6,P009400,P011909,P011928,P012796,P012800
80,VNC,4.017,6,12,6,P005177,P008052,P011909,P012796,P012800
80,VNC,3.633,4,8,4,P003759,P005177,P005404,P008052,P013305
80,VNC,3.533,7,14,7,P005404,P008052,P011909,P012796,P012800
80,VNC,2.35,0,5,5,P003759,P005177,P011928,P012800,P013305
80,VNC,2.267,-6,4,10,P008052,P009400,P011909,P012796,P012800
80,VNC,2.117,2,4,2,P005177,P011909,P011928,P012796,P012800
80,VNC,1.733,-2,4,6,P003759,P009400,P011928,P012800,P013305
80,VNC,1.667,2,4,2,P003759,P005177,P011909,P011928,P012800
80,VNC,1.383,-2,0,2,P003759,P005177,P005404,P011909,P011928
80,VNC,1.383,-4,0,4,P008052,P009400,P012796,P012800,P013305
80,VNC,1.15,0,0,0,P003759,P005177,P008052,P011909,P012800
80,VNC,1.0,2,2,0,P005404,P008052,P012796,P012800,P013305
80,VNC,0.6,1,3,2,P005177,P011928,P012796,P012800,P013305
80,VNC,0.55,-1,0,1,P005404,P008052,P011928,P012796,P013305
80,VNC,0.483,0,0,0,P008052,P011909,P012796,P012800,P013305
80,VNC,0.467,-1,0,1,P003759,P005404,P011928,P012800,P013305
80,VNC,0.283,2,2,0,P005404,P008052,P011909,P012796,P013305
80,TTK,7.133,2,9,7,P009025,P010465,P011935,P011973,P013300
80,TTK,5.983,0,16,16,P009025,P010465,P010587,P011935,P011973
80,TTK,3.05,0,4,4,P009025,P010465,P011973,P012415,P013300
80,TTK,2.733,2,6,4,P009025,P010465,P010587,P011935,P013300
80,TTK,2.467,1,6,5,P004056,P004619,P007917,P009025,P010465
80,TTK,2.033,1,5,4,P004056,P009025,P010465,P010587,P011935
80,TTK,1.767,4,6,2,P004056,P004619,P009025,P010465,P013300
80,TTK,1.667,1,3,2,P004056,P004619,P009025,P010465,P010587
80,TTK,1.35,-2,0,2,P004056,P006598,P009025,P010587,P011935
80,TTK,1.3,-2,2,4,P004619,P006598,P007917,P009025,P010587
80,TTK,1.283,-2,0,2,P006598,P010587,P011935,P011973,P013300
80,TTK,1.083,-2,0,2,P006598,P009025,P010465,P010587,P011935
80,TTK,1.05,0,4,4,P004056,P009025,P010465,P011935,P013300
80,TTK,1.0,-2,0,2,P007917,P009025,P010465,P011973,P013300
80,TTK,0.883,0,0,0,P004619,P007917,P009025,P010465,P010587
80,TTK,0.867,0,2,2,P004619,P006598,P011973,P012415,P013300
80,TTK,0.783,-4,0,4,P007917,P010465,P010587,P011973,P013300
80,TTK,0.683,1,1,0,P004056,P009025,P010587,P011973,P013300
80,TTK,0.633,-4,0,4,P004056,P009025,P010465,P011973,P013300
80,TTK,0.6,0,2,2,P004056,P004619,P009025,P010587,P013300
80,TTK,0.567,0,0,0,P007917,P009025,P010465,P010587,P011935
80,TTK,0.467,-1,0,1,P007917,P010465,P010587,P011935,P013300
80,TTK,0.317,-2,0,2,P004619,P009025,P010587,P012415,P013300
80,TTK,0.183,0,0,0,P006598,P011935,P011973,P012415,P013300
80,TTK,0.117,1,1,0,P004056,P006598,P010465,P010587,P011935
