GAMECODE,CODETEAM,joueur_1,TIME,DELTA_SCORE,OFF,DEF
290,ZAL,P007109,0 days 00:08:00,-1,16,17
290,ZAL,P003211,0 days 00:06:40,-4,7,11
290,ZAL,P005504,0 days 00:02:42,-5,2,7
290,ZAL,P006860,0 days 00:00:30,0,0,0
291,RED,P009035,0 days 00:34:15,-1,76,77
291,RED,P005099,0 days 00:29:31,-5,62,67
291,RED,P000848,0 days 00:29:13,-5,62,67
291,RED,P006436,0 days 00:29:12,13,76,63
291,RED,PJDR,0 days 00:24:30,2,56,54
291,RED,P011964,0 days 00:17:45,2,36,34
291,RED,P002553,0 days 00:14:56,-2,32,34
291,RED,P012044,0 days 00:06:46,-2,14,16
291,RED,P007960,0 days 00:06:34,-5,11,16
291,RED,PLUO,0 days 00:04:51,-8,2,10
291,RED,P011941,0 days 00:02:27,-4,3,7
291,OLY,P008855,0 days 00:31:40,-3,66,69
291,OLY,P001255,0 days 00:30:00,9,70,61
291,OLY,P008811,0 days 00:22:13,2,47,45
291,OLY,P007982,0 days 00:17:23,9,49,40
291,OLY,P012878,0 days 00:16:34,0,38,38
291,OLY,P008829,0 days 00:16:21,7,37,30
291,OLY,P010612,0 days 00:14:51,4,31,27
291,OLY,P010392,0 days 00:12:45,2,26,24
291,OLY,P011965,0 days 00:12:28,1,31,30
291,OLY,P007853,0 days 00:10:07,-6,19,25
291,OLY,P006589,0 days 00:10:00,-6,19,25
291,OLY,P011983,0 days 00:05:38,-4,12,16
292,BAR,P002939,0 days 00:28:20,15,65,50
292,BAR,P000925,0 days 00:26:22,13,62,49
292,BAR,P006435,0 days 00:26:22,24,71,47
292,BAR,P004866,0 days 00:25:48,5,54,49
292,BAR,P012745,0 days 00:21:04,-5,49,54
292,BAR,P003478,0 days 00:20:58,-4,48,52
292,BAR,P011244,0 days 00:18:25,9,43,34
292,BAR,PLFW,0 days 00:13:52,-18,30,48
292,BAR,P003196,0 days 00:11:17,-14,25,39
292,BAR,P007519,0 days 00:05:11,-14,8,22
292,BAR,P010641,0 days 00:02:21,4,5,1
292,TEL,P009783,0 days 00:30:10,-11,59,70
292,TEL,P009863,0 days 00:29:01,-11,58,69
292,TEL,P009622,0 days 00:23:41,-24,36,60
292,TEL,P011199,0 days 00:22:47,-26,34,60
292,TEL,P011193,0 days 00:19:07,21,60,39
292,TEL,P011214,0 days 00:18:26,19,56,37
292,TEL,P007990,0 days 00:16:57,23,53,30
292,TEL,P012744,0 days 00:13:56,2,34,32
292,TEL,P011971,0 days 00:11:48,3,33,30
292,TEL,P011219,0 days 00:07:48,-8,16,24
292,TEL,P005145,0 days 00:06:19,-3,6,9
293,PAM,P010568,0 days 00:25:19,-13,36,49
293,PAM,P007870,0 days 00:24:09,-15,39,54
293,PAM,P012795,0 days 00:22:11,-4,42,46
293,PAM,P011982,0 days 00:21:02,-17,36,53
293,PAM,P011970,0 days 00:18:52,-12,41,53
293,PAM,P010393,0 days 00:18:38,-14,33,47
293,PAM,P003960,0 days 00:18:24,-27,24,51
293,PAM,P005356,0 days 00:16:39,-19,28,47
293,PAM,P004863,0 days 00:13:58,-8,25,33
293,PAM,P000556,0 days 00:11:43,-16,21,37
293,PAM,P012740,0 days 00:09:05,0,20,20
293,ASV,P005094,0 days 00:29:08,34,80,46
293,ASV,P011225,0 days 00:26:39,23,72,49
293,ASV,PKIR,0 days 00:22:20,24,59,35
293,ASV,P004194,0 days 00:22:11,17,55,38
293,ASV,P006568,0 days 00:20:56,9,43,34
293,ASV,P000229,0 days 00:20:01,3,46,43
293,ASV,P002100,0 days 00:19:59,26,52,26
293,ASV,P003526,0 days 00:18:13,3,39,36
293,ASV,P011386,0 days 00:18:01,8,40,32
293,ASV,P012731,0 days 00:02:32,-2,4,6
294,MIL,P007831,0 days 00:29:43,22,70,48
294,MIL,P000796,0 days 00:27:07,26,66,40
294,MIL,P011224,0 days 00:25:13,23,63,40
294,MIL,P011205,0 days 00:24:24,-6,51,57
294,MIL,P006509,0 days 00:23:29,15,57,42
294,MIL,P009960,0 days 00:17:38,6,38,32
294,MIL,P002849,0 days 00:16:37,11,40,29
294,MIL,P007032,0 days 00:14:47,-8,27,35
294,MIL,P001518,0 days 00:09:52,-5,17,22
294,MIL,P002812,0 days 00:05:45,-2,12,14
294,MIL,P007201,0 days 00:05:25,-7,9,16
294,VIR,P006739,0 days 00:25:21,-15,43,58
294,VIR,PBCN,0 days 00:24:41,-4,49,53
294,VIR,P001133,0 days 00:23:42,-28,39,67
294,VIR,P010781,0 days 00:18:43,-10,31,41
294,VIR,P002084,0 days 00:17:27,9,36,27
294,VIR,P001844,0 days 00:16:42,-9,34,43
294,VIR,P003048,0 days 00:15:45,2,35,33
294,VIR,P003527,0 days 00:14:32,-7,25,32
294,VIR,P004007,0 days 00:13:09,-1,27,28
294,VIR,P008847,0 days 00:12:22,-5,22,27
294,VIR,P004554,0 days 00:10:44,-8,18,26
294,VIR,P005553,0 days 00:06:52,1,16,15
295,MUN,P006760,0 days 00:28:20,-1,56,57
295,MUN,P010391,0 days 00:27:49,-7,51,58
295,MUN,P011987,0 days 00:27:28,-3,50,53
295,MUN,P003583,0 days 00:26:18,0,53,53
295,MUN,P001288,0 days 00:25:19,-8,45,53
295,MUN,P008985,0 days 00:17:31,5,38,33
295,MUN,P001557,0 days 00:13:00,0,26,26
295,MUN,P007975,0 days 00:12:08,-12,20,32
295,MUN,P005460,0 days 00:09:58,-5,16,21
295,MUN,P006543,0 days 00:08:24,-2,14,16
295,MUN,P007639,0 days 00:03:45,-2,6,8
295,PAN,P012774,0 days 00:29:14,1,55,54
295,PAN,P003842,0 days 00:26:50,10,60,50
295,PAN,P012712,0 days 00:25:57,15,65,50
295,PAN,P011204,0 days 00:25:24,6,53,47
295,PAN,P005161,0 days 00:23:11,2,50,48
295,PAN,P001926,0 days 00:21:35,1,41,40
295,PAN,P007866,0 days 00:16:57,-8,23,31
295,PAN,P002328,0 days 00:15:21,1,28,27
295,PAN,P011221,0 days 00:10:16,-3,16,19
295,PAN,P007947,0 days 00:05:15,10,19,9
296,ULK,P006661,0 days 00:28:43,6,69,63
296,ULK,P008962,0 days 00:28:43,-10,59,69
296,ULK,P001932,0 days 00:24:26,-8,43,51
296,ULK,P010560,0 days 00:20:40,5,42,37
296,ULK,P004004,0 days 00:19:23,0,45,45
296,ULK,P006961,0 days 00:17:57,-4,33,37
296,ULK,P005844,0 days 00:16:56,3,41,38
296,ULK,P011157,0 days 00:16:15,-1,34,35
296,ULK,P011980,0 days 00:11:17,8,21,13
296,ULK,P009849,0 days 00:08:54,-6,8,14
296,ULK,P002968,0 days 00:06:46,-3,5,8
296,IST,P004888,0 days 00:32:54,9,74,65
296,IST,P007200,0 days 00:31:27,9,71,62
296,IST,P006590,0 days 00:21:25,-3,48,51
296,IST,P012710,0 days 00:20:30,7,40,33
296,IST,P009846,0 days 00:19:30,-5,42,47
296,IST,PLHK,0 days 00:17:28,9,34,25
296,IST,P009513,0 days 00:16:33,12,34,22
296,IST,P012788,0 days 00:12:55,2,37,35
296,IST,P011078,0 days 00:09:47,-11,11,22
296,IST,P011981,0 days 00:09:37,-9,11,20
296,IST,P009664,0 days 00:07:54,-10,8,18
297,MAD,P005928,0 days 00:26:22,10,70,60
297,MAD,P010357,0 days 00:25:30,11,68,57
297,MAD,P003108,0 days 00:23:43,2,55,53
297,MAD,P006540,0 days 00:21:55,-6,54,60
297,MAD,P009005,0 days 00:19:39,-16,36,52
297,MAD,P005791,0 days 00:19:20,3,44,41
297,MAD,P001392,0 days 00:17:21,2,37,35
297,MAD,PTGB,0 days 00:17:01,-6,36,42
297,MAD,P004887,0 days 00:15:31,-6,34,40
297,MAD,PCVM,0 days 00:13:38,-14,21,35
297,BAS,P012201,0 days 00:35:07,8,79,71
297,BAS,P007230,0 days 00:33:09,7,86,79
297,BAS,P009048,0 days 00:31:10,6,76,70
297,BAS,P011948,0 days 00:29:48,17,76,59
297,BAS,P010444,0 days 00:27:41,19,73,54
297,BAS,P011085,0 days 00:11:43,-5,28,33
297,BAS,P003198,0 days 00:10:00,-10,17,27
297,BAS,P012765,0 days 00:08:50,-2,19,21
297,BAS,P004603,0 days 00:08:29,-15,14,29
297,BAS,P004761,0 days 00:04:03,-5,7,12
298,IST,P012710,0 days 00:21:45,20,51,31
298,IST,P009846,0 days 00:21:25,32,63,31
298,IST,P009513,0 days 00:21:14,11,43,32
298,IST,P004888,0 days 00:20:14,16,42,26
298,IST,P007200,0 days 00:19:36,13,45,32
298,IST,P012788,0 days 00:19:01,27,55,28
298,IST,P009664,0 days 00:18:15,25,49,24
298,IST,P011078,0 days 00:16:31,29,50,21
298,IST,PLHK,0 days 00:14:52,8,26,18
298,IST,P006590,0 days 00:12:30,26,38,12
298,IST,P006372,0 days 00:08:33,8,19,11
298,IST,P011981,0 days 00:06:04,10,19,9
298,RED,P006436,0 days 00:25:34,-12,44,56
298,RED,P002553,0 days 00:23:44,-23,33,56
298,RED,P012044,0 days 00:21:42,-32,24,56
298,RED,P009035,0 days 00:21:32,-24,31,55
298,RED,P000848,0 days 00:19:17,-14,30,44
298,RED,P005099,0 days 00:18:34,-15,31,46
298,RED,PJDR,0 days 00:13:22,-19,19,38
298,RED,P008966,0 days 00:12:40,-6,18,24
298,RED,P011964,0 days 00:11:54,-18,13,31
298,RED,PLUO,0 days 00:10:59,-26,6,32
298,RED,P012801,0 days 00:10:32,-17,11,28
298,RED,P005836,0 days 00:10:10,-19,15,34
299,MCO,P005985,0 days 00:30:09,5,73,68
299,MCO,P011226,0 days 00:25:53,2,60,58
299,MCO,P009754,0 days 00:24:59,-5,51,56
299,MCO,PLCZ,0 days 00:21:27,1,46,45
299,MCO,P010588,0 days 00:20:32,9,57,48
299,MCO,P011231,0 days 00:19:06,-5,35,40
299,MCO,P011212,0 days 00:15:57,-3,27,30
299,MCO,P011196,0 days 00:14:54,0,27,27
299,MCO,P004197,0 days 00:11:55,5,32,27
299,MCO,P004790,0 days 00:07:47,5,14,9
299,MCO,P012709,0 days 00:06:01,4,16,12
299,MCO,P002581,0 days 00:01:20,2,7,5
299,MUN,P011987,0 days 00:32:13,7,79,72
299,MUN,P001288,0 days 00:26:20,4,68,64
299,MUN,P007056,0 days 00:25:26,-5,54,59
299,MUN,P006760,0 days 00:21:29,3,44,41
299,MUN,P007975,0 days 00:19:39,10,48,38
299,MUN,P010391,0 days 00:19:35,-9,33,42
299,MUN,P008985,0 days 00:17:59,-8,32,40
299,MUN,P005478,0 days 00:13:51,-2,29,31
299,MUN,P007639,0 days 00:12:04,-4,27,31
299,MUN,P001557,0 days 00:08:35,-13,6,19
299,MUN,P006543,0 days 00:02:49,-3,5,8
300,TEL,P009863,0 days 00:25:54,7,63,56
300,TEL,P009622,0 days 00:23:09,0,50,50
300,TEL,P009783,0 days 00:20:05,10,56,46
300,TEL,P011199,0 days 00:19:21,7,48,41
300,TEL,P011193,0 days 00:18:12,5,44,39
300,TEL,P011219,0 days 00:16:01,-3,36,39
300,TEL,P011214,0 days 00:15:46,-2,27,29
300,TEL,P011971,0 days 00:15:06,5,35,30
300,TEL,P012095,0 days 00:13:26,0,29,29
300,TEL,P004233,0 days 00:12:55,-5,24,29
300,TEL,P005145,0 days 00:11:00,8,33,25
300,TEL,P012744,0 days 00:09:05,-2,15,17
300,MIL,P011224,0 days 00:24:48,2,56,54
300,MIL,P007831,0 days 00:24:34,-1,58,59
300,MIL,P000796,0 days 00:22:12,-6,52,58
300,MIL,P009960,0 days 00:21:09,-3,42,45
300,MIL,P006509,0 days 00:19:25,-9,47,56
300,MIL,P007201,0 days 00:16:45,-3,34,37
300,MIL,P007032,0 days 00:15:26,-5,28,33
300,MIL,P002812,0 days 00:13:41,1,30,29
300,MIL,P001518,0 days 00:13:31,-2,23,25
300,MIL,P006701,0 days 00:13:01,2,25,23
300,MIL,P002849,0 days 00:12:44,-9,28,37
300,MIL,P005670,0 days 00:02:44,3,7,4
301,PAN,P012774,0 days 00:31:16,4,64,60
301,PAN,P002328,0 days 00:30:59,12,63,51
301,PAN,P001926,0 days 00:29:43,18,69,51
301,PAN,P003842,0 days 00:24:08,0,52,52
301,PAN,P012712,0 days 00:21:28,8,45,37
301,PAN,P007866,0 days 00:18:33,1,39,38
301,PAN,P011221,0 days 00:11:54,14,27,13
301,PAN,P011204,0 days 00:11:01,-7,21,28
301,PAN,P007947,0 days 00:09:46,-3,19,22
301,PAN,P005161,0 days 00:05:31,2,13,11
301,PAN,P007553,0 days 00:03:58,-5,5,10
301,PAN,P011209,0 days 00:01:43,1,3,2
301,BER,P012720,0 days 00:28:35,-16,45,61
301,BER,P008967,0 days 00:26:22,-1,50,51
301,BER,P010791,0 days 00:21:59,-10,34,44
301,BER,P007550,0 days 00:20:17,-20,35,55
301,BER,P006251,0 days 00:19:38,0,36,36
301,BER,P006919,0 days 00:17:30,-6,32,38
301,BER,P012721,0 days 00:17:10,-7,33,40
301,BER,P011934,0 days 00:14:37,1,33,32
301,BER,P008211,0 days 00:14:35,6,30,24
301,BER,P008780,0 days 00:12:59,4,26,22
301,BER,P006819,0 days 00:03:24,0,8,8
301,BER,P011631,0 days 00:02:54,4,13,9
302,ZAL,P002329,0 days 00:33:49,-1,56,57
302,ZAL,P011218,0 days 00:29:01,-3,42,45
302,ZAL,P007513,0 days 00:27:09,3,44,41
302,ZAL,P012715,0 days 00:23:07,5,42,37
302,ZAL,P010390,0 days 00:20:14,5,35,30
302,ZAL,P007109,0 days 00:16:56,-12,16,28
302,ZAL,P012787,0 days 00:13:45,0,23,23
302,ZAL,P005504,0 days 00:11:58,-2,21,23
302,ZAL,P003210,0 days 00:10:04,-4,15,19
302,ZAL,P010184,0 days 00:09:12,1,10,9
302,ZAL,P006860,0 days 00:04:45,-2,6,8
302,MAD,P003108,0 days 00:25:23,0,42,42
302,MAD,P006540,0 days 00:23:18,8,34,26
302,MAD,PTGB,0 days 00:21:39,5,34,29
302,MAD,P005791,0 days 00:20:57,6,32,26
302,MAD,P009005,0 days 00:20:48,3,32,29
302,MAD,P010623,0 days 00:19:58,-6,32,38
302,MAD,P010357,0 days 00:19:12,-1,32,33
302,MAD,P004887,0 days 00:19:03,-4,32,36
302,MAD,P003733,0 days 00:14:54,-1,22,23
302,MAD,P001392,0 days 00:14:48,0,28,28
303,VIR,P001844,0 days 00:25:31,-6,58,64
303,VIR,P010781,0 days 00:25:07,8,64,56
303,VIR,P001133,0 days 00:22:23,-6,45,51
303,VIR,PBCN,0 days 00:18:13,-11,36,47
303,VIR,P002084,0 days 00:17:37,2,46,44
303,VIR,P003048,0 days 00:15:28,7,37,30
303,VIR,P006739,0 days 00:14:16,2,31,29
303,VIR,P003527,0 days 00:13:31,11,34,23
303,VIR,P008847,0 days 00:12:36,-1,27,28
303,VIR,P004554,0 days 00:11:56,-10,27,37
303,VIR,P009549,0 days 00:11:46,1,26,25
303,VIR,P004007,0 days 00:11:36,-17,24,41
303,BAS,P004761,0 days 00:35:48,6,87,81
303,BAS,P009048,0 days 00:33:48,7,80,73
303,BAS,P011948,0 days 00:32:04,8,78,70
303,BAS,P010444,0 days 00:25:31,13,67,54
303,BAS,P012201,0 days 00:23:22,-12,48,60
303,BAS,P007230,0 days 00:20:24,16,56,40
303,BAS,P004603,0 days 00:14:29,-9,28,37
303,BAS,P008850,0 days 00:06:46,-4,14,18
303,BAS,P012765,0 days 00:04:05,-3,9,12
303,BAS,P007946,0 days 00:02:07,0,6,6
303,BAS,P011085,0 days 00:01:36,-2,2,4
304,ASV,P011225,0 days 00:26:12,-4,51,55
304,ASV,P012080,0 days 00:25:39,2,50,48
304,ASV,P002100,0 days 00:23:54,-1,46,47
304,ASV,P012731,0 days 00:22:09,3,44,41
304,ASV,P006568,0 days 00:20:33,-5,34,39
304,ASV,P005094,0 days 00:20:21,-2,35,37
304,ASV,P004194,0 days 00:16:58,12,39,27
304,ASV,P000229,0 days 00:15:03,7,30,23
304,ASV,P003526,0 days 00:14:21,2,26,24
304,ASV,P011386,0 days 00:13:48,8,25,17
304,ASV,PKIR,0 days 00:01:02,-2,0,2
304,BAR,PLFW,0 days 00:24:36,3,44,41
304,BAR,P010641,0 days 00:23:46,-9,38,47
304,BAR,P012745,0 days 00:20:10,-5,36,41
304,BAR,P003478,0 days 00:18:59,4,36,32
304,BAR,P007519,0 days 00:18:02,-6,31,37
304,BAR,P000925,0 days 00:16:12,5,34,29
304,BAR,P007464,0 days 00:15:46,-14,25,39
304,BAR,P009992,0 days 00:14:54,-3,28,31
304,BAR,P011244,0 days 00:13:43,5,24,19
304,BAR,P003204,0 days 00:12:22,2,24,22
304,BAR,P002939,0 days 00:11:37,-7,19,26
304,BAR,P004866,0 days 00:09:53,5,21,16
305,OLY,P008855,0 days 00:31:06,0,59,59
305,OLY,P008811,0 days 00:30:45,4,61,57
305,OLY,P010612,0 days 00:27:16,1,54,53
305,OLY,P001255,0 days 00:26:18,-7,44,51
305,OLY,P007853,0 days 00:25:00,6,50,44
305,OLY,P006589,0 days 00:20:39,9,42,33
305,OLY,P007982,0 days 00:20:32,4,38,34
305,OLY,P008829,0 days 00:18:23,-10,26,36
305,OLY,P010392,0 days 00:11:13,9,25,16
305,OLY,P012878,0 days 00:09:21,1,14,13
305,OLY,P003941,0 days 00:04:27,-2,7,9
305,ULK,P008962,0 days 00:31:02,5,60,55
305,ULK,P001932,0 days 00:30:04,0,55,55
305,ULK,P006661,0 days 00:25:29,-17,41,58
305,ULK,P005844,0 days 00:22:18,-10,37,47
305,ULK,P002968,0 days 00:21:51,5,38,33
305,ULK,P010560,0 days 00:19:47,3,35,32
305,ULK,P009849,0 days 00:18:12,13,37,24
305,ULK,P004004,0 days 00:17:31,0,37,37
305,ULK,P006961,0 days 00:16:51,-5,31,36
305,ULK,P006068,0 days 00:13:58,-8,21,29
305,ULK,P011052,0 days 00:07:12,-2,10,12
305,ULK,P011980,0 days 00:00:45,1,3,2
306,PAR,P009862,0 days 00:30:59,13,64,51
306,PAR,P011192,0 days 00:30:00,19,64,45
306,PAR,P007400,0 days 00:25:34,7,52,45
306,PAR,P004172,0 days 00:24:37,10,52,42
306,PAR,P008987,0 days 00:23:50,-3,39,42
306,PAR,P003983,0 days 00:19:49,6,37,31
306,PAR,P012743,0 days 00:18:37,9,38,29
306,PAR,P012096,0 days 00:17:05,9,33,24
306,PAR,P000956,0 days 00:06:19,-2,10,12
306,PAR,P011051,0 days 00:03:10,-3,6,9
306,PAM,P000556,0 days 00:19:54,-2,37,39
306,PAM,P010393,0 days 00:19:03,-13,25,38
306,PAM,P011970,0 days 00:18:16,5,37,32
306,PAM,P010568,0 days 00:17:26,-10,27,37
306,PAM,P006643,0 days 00:16:51,-13,24,37
306,PAM,P005356,0 days 00:16:48,-8,25,33
306,PAM,P011982,0 days 00:16:43,2,32,30
306,PAM,P012795,0 days 00:16:39,0,30,30
306,PAM,P010750,0 days 00:16:32,-1,28,29
306,PAM,P012738,0 days 00:15:43,-12,23,35
306,PAM,P007870,0 days 00:15:07,-1,27,28
306,PAM,P012740,0 days 00:10:58,-12,15,27
307,TEL,P009863,0 days 00:30:43,23,90,67
307,TEL,P009622,0 days 00:29:41,32,87,55
307,TEL,P011199,0 days 00:24:59,21,75,54
307,TEL,P009783,0 days 00:24:55,21,73,52
307,TEL,P011971,0 days 00:20:23,7,57,50
307,TEL,P011193,0 days 00:20:12,10,59,49
307,TEL,P012744,0 days 00:18:01,13,52,39
307,TEL,P011214,0 days 00:15:02,7,38,31
307,TEL,P005145,0 days 00:14:09,7,32,25
307,TEL,P012095,0 days 00:01:55,-1,2,3
307,BAS,P007230,0 days 00:34:01,-23,69,92
307,BAS,P009048,0 days 00:31:17,-15,70,85
307,BAS,P011948,0 days 00:27:38,-20,65,85
307,BAS,P004603,0 days 00:25:40,-11,56,67
307,BAS,P004761,0 days 00:19:57,-31,32,63
307,BAS,P011085,0 days 00:16:34,-8,38,46
307,BAS,P010444,0 days 00:14:20,-17,29,46
307,BAS,P012201,0 days 00:08:34,-8,15,23
307,BAS,P007946,0 days 00:07:57,1,22,21
307,BAS,P012765,0 days 00:06:46,-7,12,19
307,BAS,P003198,0 days 00:06:30,-3,15,18
307,BAS,P008850,0 days 00:00:46,2,2,0
308,IST,P007200,0 days 00:30:12,0,53,53
308,IST,P004888,0 days 00:29:03,5,52,47
308,IST,PLHK,0 days 00:25:10,2,47,45
308,IST,P006590,0 days 00:21:18,-6,26,32
308,IST,P011981,0 days 00:16:59,-8,25,33
308,IST,P009513,0 days 00:15:55,3,32,29
308,IST,P009846,0 days 00:14:52,-6,19,25
308,IST,P011078,0 days 00:12:35,-3,17,20
308,IST,P009664,0 days 00:12:30,0,16,16
308,IST,P012710,0 days 00:11:27,2,25,23
308,IST,P012788,0 days 00:09:59,-4,8,12
308,VIR,P010781,0 days 00:31:01,15,53,38
308,VIR,P001844,0 days 00:25:00,-14,38,52
308,VIR,P003527,0 days 00:23:31,10,38,28
308,VIR,P001133,0 days 00:22:08,-4,38,42
308,VIR,P003048,0 days 00:20:01,2,39,37
308,VIR,PBCN,0 days 00:19:12,-1,35,36
308,VIR,P002084,0 days 00:17:17,-4,23,27
308,VIR,P006739,0 days 00:16:33,9,32,23
308,VIR,P004554,0 days 00:12:30,5,23,18
308,VIR,P009549,0 days 00:07:26,-4,11,15
308,VIR,P008847,0 days 00:05:21,1,5,4
309,BAS,P007230,0 days 00:35:45,14,81,67
309,BAS,P009048,0 days 00:35:20,11,81,70
309,BAS,P011948,0 days 00:24:51,20,66,46
309,BAS,P004761,0 days 00:23:05,-6,49,55
309,BAS,P010444,0 days 00:23:04,-1,46,47
309,BAS,P011085,0 days 00:21:46,15,48,33
309,BAS,P004603,0 days 00:17:26,16,46,30
309,BAS,P008850,0 days 00:10:18,-5,15,20
309,BAS,P012765,0 days 00:04:40,1,8,7
309,BAS,P003198,0 days 00:03:45,-5,5,10
309,VIR,P001844,0 days 00:23:42,-15,38,53
309,VIR,P009549,0 days 00:23:35,-13,41,54
309,VIR,P001133,0 days 00:22:41,-17,37,54
309,VIR,P003527,0 days 00:21:05,5,46,41
309,VIR,P010781,0 days 00:20:13,1,45,44
309,VIR,PBCN,0 days 00:19:59,-5,40,45
309,VIR,P006739,0 days 00:17:03,-4,33,37
309,VIR,P002084,0 days 00:16:04,3,35,32
309,VIR,P003048,0 days 00:12:52,-11,21,32
309,VIR,P004554,0 days 00:11:46,0,28,28
309,VIR,P008847,0 days 00:10:31,-3,20,23
309,VIR,P004007,0 days 00:00:29,-1,1,2
310,MAD,P010357,0 days 00:28:08,13,70,57
310,MAD,P009005,0 days 00:21:52,9,42,33
310,MAD,P004887,0 days 00:21:08,-4,40,44
310,MAD,PCVM,0 days 00:19:40,-2,41,43
310,MAD,P005791,0 days 00:18:36,20,50,30
310,MAD,P005928,0 days 00:18:15,19,46,27
310,MAD,P006540,0 days 00:17:21,21,47,26
310,MAD,PTGB,0 days 00:16:16,5,33,28
310,MAD,P003108,0 days 00:14:18,8,32,24
310,MAD,P003733,0 days 00:13:08,-5,24,29
310,MAD,PBMT,0 days 00:11:13,-2,25,27
310,MAD,P001392,0 days 00:00:05,-2,0,2
310,BAS,P004761,0 days 00:28:20,-6,55,61
310,BAS,P009048,0 days 00:27:34,-10,53,63
310,BAS,P010444,0 days 00:26:16,-12,52,64
310,BAS,P007230,0 days 00:26:14,-10,51,61
310,BAS,P011085,0 days 00:22:32,-11,46,57
310,BAS,P011948,0 days 00:18:41,-20,28,48
310,BAS,P012765,0 days 00:15:19,-4,26,30
310,BAS,P003198,0 days 00:13:46,-6,23,29
310,BAS,P004603,0 days 00:13:44,-4,22,26
310,BAS,P008850,0 days 00:07:34,3,14,11
311,BAR,P012745,0 days 00:28:20,-4,49,53
311,BAR,P006435,0 days 00:25:34,0,43,43
311,BAR,P004866,0 days 00:22:25,-2,36,38
311,BAR,P002939,0 days 00:21:54,-5,29,34
311,BAR,P000925,0 days 00:20:38,-9,32,41
311,BAR,P003196,0 days 00:19:22,7,43,36
311,BAR,PLFW,0 days 00:18:06,3,46,43
311,BAR,P003478,0 days 00:18:01,0,39,39
311,BAR,P007519,0 days 00:14:00,-2,32,34
311,BAR,P011244,0 days 00:11:40,2,26,24
311,OLY,P010612,0 days 00:31:25,8,63,55
311,OLY,P007982,0 days 00:25:23,-10,53,63
311,OLY,P007853,0 days 00:21:49,-6,35,41
311,OLY,P008811,0 days 00:21:30,6,41,35
311,OLY,P008855,0 days 00:18:26,6,31,25
311,OLY,P006589,0 days 00:17:25,4,31,27
311,OLY,P008829,0 days 00:16:03,5,29,24
311,OLY,P011194,0 days 00:15:38,1,32,31
311,OLY,P012878,0 days 00:12:40,0,24,24
311,OLY,P011983,0 days 00:07:53,-8,17,25
311,OLY,P010392,0 days 00:06:42,7,19,12
311,OLY,P003941,0 days 00:05:06,-3,10,13
312,MCO,P005985,0 days 00:40:07,-7,79,86
312,MCO,P011231,0 days 00:35:41,4,72,68
312,MCO,P010588,0 days 00:31:34,-4,66,70
312,MCO,P011212,0 days 00:31:00,-4,62,66
312,MCO,P011226,0 days 00:27:47,-8,52,60
312,MCO,P009754,0 days 00:24:58,-7,53,60
312,MCO,PLCZ,0 days 00:21:43,6,50,44
312,MCO,P011196,0 days 00:07:44,-1,13,14
312,MCO,P008099,0 days 00:04:15,1,8,7
312,MCO,P004790,0 days 00:00:11,0,0,0
312,ULK,P008962,0 days 00:38:13,5,79,74
312,ULK,P001932,0 days 00:32:14,1,66,65
312,ULK,P011980,0 days 00:31:13,18,75,57
312,ULK,P009849,0 days 00:31:02,6,71,65
312,ULK,P004004,0 days 00:29:25,21,66,45
312,ULK,P006961,0 days 00:14:29,-8,31,39
312,ULK,P006661,0 days 00:12:39,-4,22,26
312,ULK,P010560,0 days 00:10:50,-3,20,23
312,ULK,P005844,0 days 00:09:10,-6,16,22
312,ULK,P002968,0 days 00:06:53,-6,13,19
312,ULK,P011052,0 days 00:04:36,-1,9,10
312,ULK,P006068,0 days 00:04:16,-3,7,10
313,PAN,P003842,0 days 00:33:59,-7,73,80
313,PAN,P001926,0 days 00:32:18,-16,65,81
313,PAN,P011204,0 days 00:25:14,11,55,44
313,PAN,P002328,0 days 00:24:27,-1,55,56
313,PAN,P007866,0 days 00:21:00,-13,46,59
313,PAN,P012774,0 days 00:20:51,-9,46,55
313,PAN,P012712,0 days 00:20:39,9,43,34
313,PAN,P007947,0 days 00:09:58,6,27,21
313,PAN,P011209,0 days 00:04:33,-4,9,13
313,PAN,P011221,0 days 00:04:17,3,12,9
313,PAN,P005161,0 days 00:02:44,1,4,3
313,TEL,P009622,0 days 00:33:52,-3,72,75
313,TEL,P009783,0 days 00:31:25,-2,67,69
313,TEL,P009863,0 days 00:25:55,-4,58,62
313,TEL,P011199,0 days 00:23:01,-9,48,57
313,TEL,P011193,0 days 00:21:49,8,52,44
313,TEL,P012744,0 days 00:17:19,17,49,32
313,TEL,P011214,0 days 00:15:19,13,42,29
313,TEL,P005145,0 days 00:12:44,-1,30,31
313,TEL,P011971,0 days 00:10:55,5,24,19
313,TEL,P011219,0 days 00:04:24,3,10,7
313,TEL,P007990,0 days 00:03:17,-7,3,10
314,MAD,P003108,0 days 00:27:19,10,67,57
314,MAD,P005928,0 days 00:26:55,2,65,63
314,MAD,P010357,0 days 00:24:36,18,67,49
314,MAD,P005791,0 days 00:21:05,12,57,45
314,MAD,P004887,0 days 00:18:54,-1,44,45
314,MAD,P006540,0 days 00:17:25,-4,37,41
314,MAD,PTGB,0 days 00:17:07,27,54,27
314,MAD,PCVM,0 days 00:16:39,4,44,40
314,MAD,P009005,0 days 00:16:27,0,42,42
314,MAD,PBMT,0 days 00:13:33,-13,28,41
